	Address	Unnamed: 0.1	area_type	city	date	death	lat	lon	number_victims	school	state	suicide	type_school
344	Jacksonville, Florida, United States	349.0	urban	Jacksonville	2012-03-06		30.3321838	-81.65565099999998	1		Florida		K-12
345	Starkville, Mississippi, United States	20.0	suburban	Starkville	2012-03-24		33.4503998	-88.81838719999998	1		Mississippi		College
346	Oakland, California, United States	98.0	urban	Oakland	2012-04-02		37.8043637	-122.27111370000002	7		California		College
347	Chapel Hill, North Carolina, United States	297.0	urban	Chapel Hill	2012-05-26		35.91319960000001	-79.05584449999998	1		North Carolina		K-12
354	Newtown, Connecticut, United States	296.0	suburban	Newtown	2012-12-14		41.4141172	-73.3035651	27		Connecticut		K-12
355	Fort Myers, Florida, United States	153.0	urban	Fort Myers	2013-01-07		26.640628000000003	-81.87230840000002	1		Florida		K-12
357	Hazard, Kentucky, United States	283.0	suburban	Hazard	2013-01-15		37.24954	-83.19322840000002	3		Kentucky		College
363	Orlando, Florida, United States	99.0	urban	Orlando	2013-03-18		28.5383355	-81.3792365	1		Florida		College
366	Cambridge, Massachusetts, United States	191.0	urban	Cambridge	2013-04-18		42.3736158	-71.10973349999998	2		Massachusetts		College
368	Santa Monica, California, United States	192.0	urban	Santa Monica	2013-06-07		34.01945429999999	-118.4911912	6		California		College
369	West Palm Beach, Florida, United States	120.0	urban	West Palm Beach	2013-06-20		26.7153424	-80.0533746	2		Florida		K-12
371	Sardis, Mississippi, United States	82.0	rural	Sardis	2013-08-23		34.4370511	-89.91592270000002	1		Mississippi		K-12
374	Sparks, Nevada, United States	127.0	urban	Sparks	2013-10-21		39.5349112	-119.7526886	2		Nevada		K-12
379	Centennial, Colorado, United States	351.0	suburban	Centennial	2013-12-13		39.5807452	-104.8771726	2		Colorado		K-12
225					2014-01-21	1.0	40.425869	-86.908066	1		IN		College
226					2014-01-24	1.0	33.491820000000004	-80.855648	1		SC		College
227					2014-01-25	1.0	34.05223400000001	-118.243685	1		CA		College
228					2014-04-11	1.0	42.33142700000001	-83.045754	1		MI		K-12
229					2014-04-21	1.0	41.528369	-87.42365	1		IN		K-12
230					2014-05-23	1.0	34.420831	-119.69819	6		CA		College
231					2014-06-05	1.0	47.60621	-122.332071	1		WA		College
232					2014-06-10	1.0	45.539286	-122.387313	1		OR		K-12
233					2014-10-24	1.0	48.051764	-122.177082	4		WA		K-12
234					2014-11-20	1.0	25.76168	-80.19179	1		FL		K-12
235					2015-02-14	1.0	37.302163	-120.482968	1		CA		K-12
236					2015-04-13	1.0	35.384884	-77.992765	1		NC		College
237					2015-08-27	1.0	32.083541	-81.099834	1		GA		College
238					2015-09-03	1.0	38.581572	-121.4944	1		CA		College
239					2015-09-14	1.0	33.744002	-90.724819	1		MS		College
240					2015-10-01	1.0	43.216505	-123.341738	9		OR		College
241					2015-10-09	1.0	35.198284	-111.651302	1		AZ		College
242					2015-10-09	1.0	29.760427000000004	-95.369803	1		TX		College
243					2015-10-22	1.0	36.162664	-86.781602	1		TN		College
244					2015-11-01	1.0	36.09986	-80.24421600000002	1		NC		College
245					2015-11-20	1.0	36.19885900000001	-115.117501	1		NV		K-12
246					2016-02-12	1.0	33.538652	-112.185987	1		AZ		K-12
247					2016-06-01	1.0	34.05223400000001	-118.243685	1		CA		College
248					2016-06-08	1.0	42.30163	-71.067605	1		MA		K-12
249					2016-09-28	1.0	34.563714000000004	-82.898478	1		SC		K-12
250					2017-04-10	1.0	34.108345	-117.289765	2		CA		K-12
251					2017-05-04	1.0	32.814018	-96.948894	1		TX		College
252					2017-09-13	1.0	47.45212100000001	-117.130747	1		WA		K-12
253					2017-11-14	1.0	40.000688	-122.458047	5		CA		K-12
254					2017-12-07	1.0	36.822226	-107.992845	2		NM		K-12
255					2018-01-20	1.0	36.09986	-80.24421600000002	1		NC		College
256					2018-01-23	1.0	36.857377	-88.401604	2		KY		K-12
257					2018-02-14	1.0	26.310777	-80.253225	17		FL		K-12
